IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.215.140,1.2.215.140,1,54,1,0.000432,0.000432
1.2.123.65,1.2.123.65,1,54,1,0.000432,0.000432
1.2.80.4,1.2.80.4,1,54,1,0.000432,0.000432
1.2.80.40,1.2.80.40,1,54,1,0.000432,0.000432
1.2.80.46,1.2.80.46,1,54,1,0.000432,0.000432
1.2.80.47,1.2.80.47,1,54,1,0.000432,0.000432
1.2.123.51,1.2.123.51,1,54,1,0.000432,0.000432
1.2.80.75,1.2.80.75,1,54,1,0.000432,0.000432
1.2.123.31,1.2.123.31,1,54,1,0.000432,0.000432
1.2.63.14,1.2.63.14,1,54,1,0.000432,0.000432
1.2.107.66,1.2.107.66,1,54,1,0.000432,0.000432
1.2.125.152,1.2.125.152,1,54,1,0.000432,0.000432
1.2.8.18,1.2.8.18,1,54,1,0.000432,0.000432
1.2.228.59,1.2.228.59,1,54,1,0.000432,0.000432
1.2.126.250,1.2.126.250,1,54,1,0.000432,0.000432
1.2.126.236,1.2.126.236,1,54,1,0.000432,0.000432
1.2.126.211,1.2.126.211,1,54,1,0.000432,0.000432
1.2.94.153,1.2.94.153,1,54,1,0.000432,0.000432
1.2.79.13,1.2.79.13,1,54,1,0.000432,0.000432
1.2.96.217,1.2.96.217,1,54,1,0.000432,0.000432
1.2.214.149,1.2.214.149,1,54,1,0.000432,0.000432
1.2.214.194,1.2.214.194,1,54,1,0.000432,0.000432
1.2.126.153,1.2.126.153,1,54,1,0.000432,0.000432
1.2.0.74,1.2.0.74,1,54,1,0.000432,0.000432
1.2.96.212,1.2.96.212,1,54,1,0.000432,0.000432
1.2.79.191,1.2.79.191,1,54,1,0.000432,0.000432
1.2.126.144,1.2.126.144,1,54,1,0.000432,0.000432
1.2.79.202,1.2.79.202,1,54,1,0.000432,0.000432
1.2.107.130,1.2.107.130,1,54,1,0.000432,0.000432
1.2.79.239,1.2.79.239,1,54,1,0.000432,0.000432
1.2.79.245,1.2.79.245,1,54,1,0.000432,0.000432
1.2.125.94,1.2.125.94,1,54,1,0.000432,0.000432
1.2.79.47,1.2.79.47,1,54,1,0.000432,0.000432
1.2.125.60,1.2.125.60,1,54,1,0.000432,0.000432
1.2.125.53,1.2.125.53,1,54,1,0.000432,0.000432
1.2.125.47,1.2.125.47,1,54,1,0.000432,0.000432
1.2.229.120,1.2.229.120,1,54,1,0.000432,0.000432
1.2.96.18,1.2.96.18,1,54,1,0.000432,0.000432
1.2.125.216,1.2.125.216,1,54,1,0.000432,0.000432
1.2.107.61,1.2.107.61,1,54,1,0.000432,0.000432
1.2.125.171,1.2.125.171,1,54,1,0.000432,0.000432
1.2.125.162,1.2.125.162,1,54,1,0.000432,0.000432
1.2.8.170,1.2.8.170,1,54,1,0.000432,0.000432
1.2.81.125,1.2.81.125,1,54,1,0.000432,0.000432
1.2.123.216,1.2.123.216,1,54,1,0.000432,0.000432
1.2.215.158,1.2.215.158,1,54,1,0.000432,0.000432
1.2.83.188,1.2.83.188,1,54,1,0.000432,0.000432
1.2.121.205,1.2.121.205,1,54,1,0.000432,0.000432
1.2.215.3,1.2.215.3,1,54,1,0.000432,0.000432
1.2.121.138,1.2.121.138,1,54,1,0.000432,0.000432
1.2.121.133,1.2.121.133,1,54,1,0.000432,0.000432
1.2.121.121,1.2.121.121,1,54,1,0.000432,0.000432
1.2.215.72,1.2.215.72,1,54,1,0.000432,0.000432
1.2.227.96,1.2.227.96,1,54,1,0.000432,0.000432
1.2.120.54,1.2.120.54,1,54,1,0.000432,0.000432
1.2.84.113,1.2.84.113,1,54,1,0.000432,0.000432
1.2.84.150,1.2.84.150,1,54,1,0.000432,0.000432
1.2.120.241,1.2.120.241,1,54,1,0.000432,0.000432
1.2.120.170,1.2.120.170,1,54,1,0.000432,0.000432
1.2.84.164,1.2.84.164,1,54,1,0.000432,0.000432
1.2.84.186,1.2.84.186,1,54,1,0.000432,0.000432
1.2.120.164,1.2.120.164,1,54,1,0.000432,0.000432
1.2.120.155,1.2.120.155,1,54,1,0.000432,0.000432
1.2.120.134,1.2.120.134,1,54,1,0.000432,0.000432
1.2.12.83,1.2.12.83,1,54,1,0.000432,0.000432
1.2.12.77,1.2.12.77,1,54,1,0.000432,0.000432
1.2.216.133,1.2.216.133,1,54,1,0.000432,0.000432
1.2.12.207,1.2.12.207,1,54,1,0.000432,0.000432
1.2.12.202,1.2.12.202,1,54,1,0.000432,0.000432
1.2.216.139,1.2.216.139,1,54,1,0.000432,0.000432
1.2.85.107,1.2.85.107,1,54,1,0.000432,0.000432
1.2.85.122,1.2.85.122,1,54,1,0.000432,0.000432
1.2.216.153,1.2.216.153,1,54,1,0.000432,0.000432
1.2.119.6,1.2.119.6,1,54,1,0.000432,0.000432
1.2.119.39,1.2.119.39,1,54,1,0.000432,0.000432
1.2.119.30,1.2.119.30,1,54,1,0.000432,0.000432
1.2.121.32,1.2.121.32,1,54,1,0.000432,0.000432
1.2.83.175,1.2.83.175,1,54,1,0.000432,0.000432
1.2.81.156,1.2.81.156,1,54,1,0.000432,0.000432
1.2.223.69,1.2.223.69,1,54,1,0.000432,0.000432
1.2.81.16,1.2.81.16,1,54,1,0.000432,0.000432
1.2.123.16,1.2.123.16,1,54,1,0.000432,0.000432
1.2.123.157,1.2.123.157,1,54,1,0.000432,0.000432
1.2.123.150,1.2.123.150,1,54,1,0.000432,0.000432
1.2.81.35,1.2.81.35,1,54,1,0.000432,0.000432
1.2.228.147,1.2.228.147,1,54,1,0.000432,0.000432
1.2.123.122,1.2.123.122,1,54,1,0.000432,0.000432
1.2.123.116,1.2.123.116,1,54,1,0.000432,0.000432
1.2.108.175,1.2.108.175,1,54,1,0.000432,0.000432
1.2.95.25,1.2.95.25,1,54,1,0.000432,0.000432
1.2.108.181,1.2.108.181,1,54,1,0.000432,0.000432
1.2.82.147,1.2.82.147,1,54,1,0.000432,0.000432
1.2.82.164,1.2.82.164,1,54,1,0.000432,0.000432
1.2.108.34,1.2.108.34,1,54,1,0.000432,0.000432
1.2.228.129,1.2.228.129,1,54,1,0.000432,0.000432
1.2.122.245,1.2.122.245,1,54,1,0.000432,0.000432
1.2.122.224,1.2.122.224,1,54,1,0.000432,0.000432
1.2.82.190,1.2.82.190,1,54,1,0.000432,0.000432
1.2.82.2,1.2.82.2,1,54,1,0.000432,0.000432
1.2.122.198,1.2.122.198,1,54,1,0.000432,0.000432
1.2.82.233,1.2.82.233,1,54,1,0.000432,0.000432
1.2.122.138,1.2.122.138,1,54,1,0.000432,0.000432
1.2.82.6,1.2.82.6,1,54,1,0.000432,0.000432
1.2.228.11,1.2.228.11,1,54,1,0.000432,0.000432
1.2.122.118,1.2.122.118,1,54,1,0.000432,0.000432
1.2.83.131,1.2.83.131,1,54,1,0.000432,0.000432
1.2.121.71,1.2.121.71,1,54,1,0.000432,0.000432
1.2.121.33,1.2.121.33,1,54,1,0.000432,0.000432
1.2.83.145,1.2.83.145,1,54,1,0.000432,0.000432
1.2.123.27,1.2.123.27,1,54,1,0.000432,0.000432
1.2.193.26,1.2.193.26,1,54,1,0.000432,0.000432
1.2.63.132,1.2.63.132,1,54,1,0.000432,0.000432
1.2.2.232,1.2.2.232,1,54,1,0.000432,0.000432
1.2.36.73,1.2.36.73,1,54,1,0.000432,0.000432
1.2.177.16,1.2.177.16,1,54,1,0.000432,0.000432
1.2.246.18,1.2.246.18,1,54,1,0.000432,0.000432
1.2.246.184,1.2.246.184,1,54,1,0.000432,0.000432
1.2.36.201,1.2.36.201,1,54,1,0.000432,0.000432
1.2.36.156,1.2.36.156,1,54,1,0.000432,0.000432
1.2.36.103,1.2.36.103,1,54,1,0.000432,0.000432
1.2.20.253,1.2.20.253,1,54,1,0.000432,0.000432
1.2.246.248,1.2.246.248,1,54,1,0.000432,0.000432
1.2.35.78,1.2.35.78,1,54,1,0.000432,0.000432
1.2.20.140,1.2.20.140,1,54,1,0.000432,0.000432
1.2.2.98,1.2.2.98,1,54,1,0.000432,0.000432
1.2.178.192,1.2.178.192,1,54,1,0.000432,0.000432
1.2.178.197,1.2.178.197,1,54,1,0.000432,0.000432
1.2.178.206,1.2.178.206,1,54,1,0.000432,0.000432
1.2.37.0,1.2.37.0,1,54,1,0.000432,0.000432
1.2.20.99,1.2.20.99,1,54,1,0.000432,0.000432
1.2.246.142,1.2.246.142,1,54,1,0.000432,0.000432
1.2.38.130,1.2.38.130,1,54,1,0.000432,0.000432
1.2.245.244,1.2.245.244,1,54,1,0.000432,0.000432
1.2.245.68,1.2.245.68,1,54,1,0.000432,0.000432
1.2.175.194,1.2.175.194,1,54,1,0.000432,0.000432
1.2.38.185,1.2.38.185,1,54,1,0.000432,0.000432
1.2.200.14,1.2.200.14,1,54,1,0.000432,0.000432
1.2.245.82,1.2.245.82,1,54,1,0.000432,0.000432
1.2.38.13,1.2.38.13,1,54,1,0.000432,0.000432
1.2.176.5,1.2.176.5,1,54,1,0.000432,0.000432
1.2.38.105,1.2.38.105,1,54,1,0.000432,0.000432
1.2.176.16,1.2.176.16,1,54,1,0.000432,0.000432
1.2.37.91,1.2.37.91,1,54,1,0.000432,0.000432
1.2.176.180,1.2.176.180,1,54,1,0.000432,0.000432
1.2.37.46,1.2.37.46,1,54,1,0.000432,0.000432
1.2.37.235,1.2.37.235,1,54,1,0.000432,0.000432
1.2.35.214,1.2.35.214,1,54,1,0.000432,0.000432
1.2.2.215,1.2.2.215,1,54,1,0.000432,0.000432
1.2.174.94,1.2.174.94,1,54,1,0.000432,0.000432
1.2.35.180,1.2.35.180,1,54,1,0.000432,0.000432
1.2.247.221,1.2.247.221,1,54,1,0.000432,0.000432
1.2.199.226,1.2.199.226,1,54,1,0.000432,0.000432
1.2.199.22,1.2.199.22,1,54,1,0.000432,0.000432
1.2.33.167,1.2.33.167,1,54,1,0.000432,0.000432
1.2.18.242,1.2.18.242,1,54,1,0.000432,0.000432
1.2.33.128,1.2.33.128,1,54,1,0.000432,0.000432
1.2.33.126,1.2.33.126,1,54,1,0.000432,0.000432
1.2.33.125,1.2.33.125,1,54,1,0.000432,0.000432
1.2.18.51,1.2.18.51,1,54,1,0.000432,0.000432
1.2.18.54,1.2.18.54,1,54,1,0.000432,0.000432
1.2.32.52,1.2.32.52,1,54,1,0.000432,0.000432
1.2.32.43,1.2.32.43,1,54,1,0.000432,0.000432
1.2.199.139,1.2.199.139,1,54,1,0.000432,0.000432
1.2.247.49,1.2.247.49,1,54,1,0.000432,0.000432
1.2.180.107,1.2.180.107,1,54,1,0.000432,0.000432
1.2.247.212,1.2.247.212,1,54,1,0.000432,0.000432
1.2.199.95,1.2.199.95,1,54,1,0.000432,0.000432
1.2.2.138,1.2.2.138,1,54,1,0.000432,0.000432
1.2.178.254,1.2.178.254,1,54,1,0.000432,0.000432
1.2.1.29,1.2.1.29,1,54,1,0.000432,0.000432
1.2.247.148,1.2.247.148,1,54,1,0.000432,0.000432
1.2.35.157,1.2.35.157,1,54,1,0.000432,0.000432
1.2.178.24,1.2.178.24,1,54,1,0.000432,0.000432
1.2.35.143,1.2.35.143,1,54,1,0.000432,0.000432
1.2.35.128,1.2.35.128,1,54,1,0.000432,0.000432
1.2.178.58,1.2.178.58,1,54,1,0.000432,0.000432
1.2.34.102,1.2.34.102,1,54,1,0.000432,0.000432
1.2.34.255,1.2.34.255,1,54,1,0.000432,0.000432
1.2.34.252,1.2.34.252,1,54,1,0.000432,0.000432
1.2.178.63,1.2.178.63,1,54,1,0.000432,0.000432
1.2.34.213,1.2.34.213,1,54,1,0.000432,0.000432
1.2.179.108,1.2.179.108,1,54,1,0.000432,0.000432
1.2.247.186,1.2.247.186,1,54,1,0.000432,0.000432
1.2.38.75,1.2.38.75,1,54,1,0.000432,0.000432
1.2.174.78,1.2.174.78,1,54,1,0.000432,0.000432
1.2.43.13,1.2.43.13,1,54,1,0.000432,0.000432
1.2.172.183,1.2.172.183,1,54,1,0.000432,0.000432
1.2.170.94,1.2.170.94,1,54,1,0.000432,0.000432
1.2.243.228,1.2.243.228,1,54,1,0.000432,0.000432
1.2.171.16,1.2.171.16,1,54,1,0.000432,0.000432
1.2.243.29,1.2.243.29,1,54,1,0.000432,0.000432
1.2.202.142,1.2.202.142,1,54,1,0.000432,0.000432
1.2.171.35,1.2.171.35,1,54,1,0.000432,0.000432
1.2.171.42,1.2.171.42,1,54,1,0.000432,0.000432
1.2.171.43,1.2.171.43,1,54,1,0.000432,0.000432
1.2.171.45,1.2.171.45,1,54,1,0.000432,0.000432
1.2.41.138,1.2.41.138,1,54,1,0.000432,0.000432
1.2.10.110,1.2.10.110,1,54,1,0.000432,0.000432
1.2.243.73,1.2.243.73,1,54,1,0.000432,0.000432
1.2.202.135,1.2.202.135,1,54,1,0.000432,0.000432
1.2.201.71,1.2.201.71,1,54,1,0.000432,0.000432
1.2.172.18,1.2.172.18,1,54,1,0.000432,0.000432
1.2.41.98,1.2.41.98,1,54,1,0.000432,0.000432
1.2.202.16,1.2.202.16,1,54,1,0.000432,0.000432
1.2.170.46,1.2.170.46,1,54,1,0.000432,0.000432
1.2.42.65,1.2.42.65,1,54,1,0.000432,0.000432
1.2.242.69,1.2.242.69,1,54,1,0.000432,0.000432
1.2.203.141,1.2.203.141,1,54,1,0.000432,0.000432
1.2.42.96,1.2.42.96,1,54,1,0.000432,0.000432
1.2.42.91,1.2.42.91,1,54,1,0.000432,0.000432
1.2.203.113,1.2.203.113,1,54,1,0.000432,0.000432
1.2.17.202,1.2.17.202,1,54,1,0.000432,0.000432
1.2.42.46,1.2.42.46,1,54,1,0.000432,0.000432
1.2.170.45,1.2.170.45,1,54,1,0.000432,0.000432
1.2.17.222,1.2.17.222,1,54,1,0.000432,0.000432
1.2.42.235,1.2.42.235,1,54,1,0.000432,0.000432
1.2.203.11,1.2.203.11,1,54,1,0.000432,0.000432
1.2.202.229,1.2.202.229,1,54,1,0.000432,0.000432
1.2.170.137,1.2.170.137,1,54,1,0.000432,0.000432
1.2.202.208,1.2.202.208,1,54,1,0.000432,0.000432
1.2.40.250,1.2.40.250,1,54,1,0.000432,0.000432
1.2.172.20,1.2.172.20,1,54,1,0.000432,0.000432
1.2.174.38,1.2.174.38,1,54,1,0.000432,0.000432
1.2.244.145,1.2.244.145,1,54,1,0.000432,0.000432
1.2.173.110,1.2.173.110,1,54,1,0.000432,0.000432
1.2.201.133,1.2.201.133,1,54,1,0.000432,0.000432
1.2.173.173,1.2.173.173,1,54,1,0.000432,0.000432
1.2.173.196,1.2.173.196,1,54,1,0.000432,0.000432
1.2.4.117,1.2.4.117,1,54,1,0.000432,0.000432
1.2.4.103,1.2.4.103,1,54,1,0.000432,0.000432
1.2.245.175,1.2.245.175,1,54,1,0.000432,0.000432
1.2.201.10,1.2.201.10,1,54,1,0.000432,0.000432
1.2.173.65,1.2.173.65,1,54,1,0.000432,0.000432
1.2.200.98,1.2.200.98,1,54,1,0.000432,0.000432
1.2.39.221,1.2.39.221,1,54,1,0.000432,0.000432
1.2.200.77,1.2.200.77,1,54,1,0.000432,0.000432
1.2.39.162,1.2.39.162,1,54,1,0.000432,0.000432
1.2.200.5,1.2.200.5,1,54,1,0.000432,0.000432
1.2.174.254,1.2.174.254,1,54,1,0.000432,0.000432
1.2.4.168,1.2.4.168,1,54,1,0.000432,0.000432
1.2.4.17,1.2.4.17,1,54,1,0.000432,0.000432
1.2.4.183,1.2.4.183,1,54,1,0.000432,0.000432
1.2.4.94,1.2.4.94,1,54,1,0.000432,0.000432
1.2.172.216,1.2.172.216,1,54,1,0.000432,0.000432
1.2.40.140,1.2.40.140,1,54,1,0.000432,0.000432
1.2.201.230,1.2.201.230,1,54,1,0.000432,0.000432
1.2.40.119,1.2.40.119,1,54,1,0.000432,0.000432
1.2.244.183,1.2.244.183,1,54,1,0.000432,0.000432
1.2.172.25,1.2.172.25,1,54,1,0.000432,0.000432
1.2.4.87,1.2.4.87,1,54,1,0.000432,0.000432
1.2.4.207,1.2.4.207,1,54,1,0.000432,0.000432
1.2.4.84,1.2.4.84,1,54,1,0.000432,0.000432
1.2.244.220,1.2.244.220,1,54,1,0.000432,0.000432
1.2.244.231,1.2.244.231,1,54,1,0.000432,0.000432
1.2.201.197,1.2.201.197,1,54,1,0.000432,0.000432
1.2.201.191,1.2.201.191,1,54,1,0.000432,0.000432
1.2.244.7,1.2.244.7,1,54,1,0.000432,0.000432
1.2.32.23,1.2.32.23,1,54,1,0.000432,0.000432
1.2.180.145,1.2.180.145,1,54,1,0.000432,0.000432
1.2.198.25,1.2.198.25,1,54,1,0.000432,0.000432
1.2.254.33,1.2.254.33,1,54,1,0.000432,0.000432
1.2.189.34,1.2.189.34,1,54,1,0.000432,0.000432
1.2.25.49,1.2.25.49,1,54,1,0.000432,0.000432
1.2.195.202,1.2.195.202,1,54,1,0.000432,0.000432
1.2.195.190,1.2.195.190,1,54,1,0.000432,0.000432
1.2.19.144,1.2.19.144,1,54,1,0.000432,0.000432
1.2.19.146,1.2.19.146,1,54,1,0.000432,0.000432
1.2.255.233,1.2.255.233,1,54,1,0.000432,0.000432
1.2.250.110,1.2.250.110,1,54,1,0.000432,0.000432
1.2.255.206,1.2.255.206,1,54,1,0.000432,0.000432
1.2.255.202,1.2.255.202,1,54,1,0.000432,0.000432
1.2.19.18,1.2.19.18,1,54,1,0.000432,0.000432
1.2.19.19,1.2.19.19,1,54,1,0.000432,0.000432
1.2.194.229,1.2.194.229,1,54,1,0.000432,0.000432
1.2.254.94,1.2.254.94,1,54,1,0.000432,0.000432
1.2.19.217,1.2.19.217,1,54,1,0.000432,0.000432
1.2.189.124,1.2.189.124,1,54,1,0.000432,0.000432
1.2.26.195,1.2.26.195,1,54,1,0.000432,0.000432
1.2.25.235,1.2.25.235,1,54,1,0.000432,0.000432
1.2.26.71,1.2.26.71,1,54,1,0.000432,0.000432
1.2.196.113,1.2.196.113,1,54,1,0.000432,0.000432
1.2.27.217,1.2.27.217,1,54,1,0.000432,0.000432
1.2.187.70,1.2.187.70,1,54,1,0.000432,0.000432
1.2.187.78,1.2.187.78,1,54,1,0.000432,0.000432
1.2.27.104,1.2.27.104,1,54,1,0.000432,0.000432
1.2.195.79,1.2.195.79,1,54,1,0.000432,0.000432
1.2.26.67,1.2.26.67,1,54,1,0.000432,0.000432
1.2.26.202,1.2.26.202,1,54,1,0.000432,0.000432
1.2.26.54,1.2.26.54,1,54,1,0.000432,0.000432
1.2.195.50,1.2.195.50,1,54,1,0.000432,0.000432
1.2.25.207,1.2.25.207,1,54,1,0.000432,0.000432
1.2.26.241,1.2.26.241,1,54,1,0.000432,0.000432
1.2.195.46,1.2.195.46,1,54,1,0.000432,0.000432
1.2.25.231,1.2.25.231,1,54,1,0.000432,0.000432
1.2.19.247,1.2.19.247,1,54,1,0.000432,0.000432
1.2.254.31,1.2.254.31,1,54,1,0.000432,0.000432
1.2.180.229,1.2.180.229,1,54,1,0.000432,0.000432
1.2.254.236,1.2.254.236,1,54,1,0.000432,0.000432
1.2.253.114,1.2.253.114,1,54,1,0.000432,0.000432
1.2.194.138,1.2.194.138,1,54,1,0.000432,0.000432
1.2.191.4,1.2.191.4,1,54,1,0.000432,0.000432
1.2.191.57,1.2.191.57,1,54,1,0.000432,0.000432
1.2.252.231,1.2.252.231,1,54,1,0.000432,0.000432
1.2.192.151,1.2.192.151,1,54,1,0.000432,0.000432
1.2.193.69,1.2.193.69,1,54,1,0.000432,0.000432
1.2.252.185,1.2.252.185,1,54,1,0.000432,0.000432
1.2.252.177,1.2.252.177,1,54,1,0.000432,0.000432
1.2.193.123,1.2.193.123,1,54,1,0.000432,0.000432
1.2.252.103,1.2.252.103,1,54,1,0.000432,0.000432
1.2.251.190,1.2.251.190,1,54,1,0.000432,0.000432
1.2.193.141,1.2.193.141,1,54,1,0.000432,0.000432
1.2.251.195,1.2.251.195,1,54,1,0.000432,0.000432
1.2.251.202,1.2.251.202,1,54,1,0.000432,0.000432
1.2.251.100,1.2.251.100,1,54,1,0.000432,0.000432
1.2.194.150,1.2.194.150,1,54,1,0.000432,0.000432
1.2.191.175,1.2.191.175,1,54,1,0.000432,0.000432
1.2.190.210,1.2.190.210,1,54,1,0.000432,0.000432
1.2.250.152,1.2.250.152,1,54,1,0.000432,0.000432
1.2.250.194,1.2.250.194,1,54,1,0.000432,0.000432
1.2.250.22,1.2.250.22,1,54,1,0.000432,0.000432
1.2.190.120,1.2.190.120,1,54,1,0.000432,0.000432
1.2.190.122,1.2.190.122,1,54,1,0.000432,0.000432
1.2.190.127,1.2.190.127,1,54,1,0.000432,0.000432
1.2.190.214,1.2.190.214,1,54,1,0.000432,0.000432
1.2.194.190,1.2.194.190,1,54,1,0.000432,0.000432
1.2.254.104,1.2.254.104,1,54,1,0.000432,0.000432
1.2.253.93,1.2.253.93,1,54,1,0.000432,0.000432
1.2.253.38,1.2.253.38,1,54,1,0.000432,0.000432
1.2.253.26,1.2.253.26,1,54,1,0.000432,0.000432
1.2.190.47,1.2.190.47,1,54,1,0.000432,0.000432
1.2.194.211,1.2.194.211,1,54,1,0.000432,0.000432
1.2.196.173,1.2.196.173,1,54,1,0.000432,0.000432
1.2.187.157,1.2.187.157,1,54,1,0.000432,0.000432
1.2.187.15,1.2.187.15,1,54,1,0.000432,0.000432
1.2.25.118,1.2.25.118,1,54,1,0.000432,0.000432
1.2.181.236,1.2.181.236,1,54,1,0.000432,0.000432
1.2.181.33,1.2.181.33,1,54,1,0.000432,0.000432
1.2.30.80,1.2.30.80,1,54,1,0.000432,0.000432
1.2.181.79,1.2.181.79,1,54,1,0.000432,0.000432
1.2.198.101,1.2.198.101,1,54,1,0.000432,0.000432
1.2.248.170,1.2.248.170,1,54,1,0.000432,0.000432
1.2.182.153,1.2.182.153,1,54,1,0.000432,0.000432
1.2.182.200,1.2.182.200,1,54,1,0.000432,0.000432
1.2.182.232,1.2.182.232,1,54,1,0.000432,0.000432
1.2.197.253,1.2.197.253,1,54,1,0.000432,0.000432
1.2.30.167,1.2.30.167,1,54,1,0.000432,0.000432
1.2.197.25,1.2.197.25,1,54,1,0.000432,0.000432
1.2.182.36,1.2.182.36,1,54,1,0.000432,0.000432
1.2.197.233,1.2.197.233,1,54,1,0.000432,0.000432
1.2.183.101,1.2.183.101,1,54,1,0.000432,0.000432
1.2.198.123,1.2.198.123,1,54,1,0.000432,0.000432
1.2.181.224,1.2.181.224,1,54,1,0.000432,0.000432
1.2.31.14,1.2.31.14,1,54,1,0.000432,0.000432
1.2.181.132,1.2.181.132,1,54,1,0.000432,0.000432
1.2.247.91,1.2.247.91,1,54,1,0.000432,0.000432
1.2.180.58,1.2.180.58,1,54,1,0.000432,0.000432
1.2.31.92,1.2.31.92,1,54,1,0.000432,0.000432
1.2.31.80,1.2.31.80,1,54,1,0.000432,0.000432
1.2.180.61,1.2.180.61,1,54,1,0.000432,0.000432
1.2.248.135,1.2.248.135,1,54,1,0.000432,0.000432
1.2.31.236,1.2.31.236,1,54,1,0.000432,0.000432
1.2.248.151,1.2.248.151,1,54,1,0.000432,0.000432
1.2.248.148,1.2.248.148,1,54,1,0.000432,0.000432
1.2.31.223,1.2.31.223,1,54,1,0.000432,0.000432
1.2.31.196,1.2.31.196,1,54,1,0.000432,0.000432
1.2.31.194,1.2.31.194,1,54,1,0.000432,0.000432
1.2.181.199,1.2.181.199,1,54,1,0.000432,0.000432
1.2.31.146,1.2.31.146,1,54,1,0.000432,0.000432
1.2.183.119,1.2.183.119,1,54,1,0.000432,0.000432
1.2.3.203,1.2.3.203,1,54,1,0.000432,0.000432
1.2.183.133,1.2.183.133,1,54,1,0.000432,0.000432
1.2.186.119,1.2.186.119,1,54,1,0.000432,0.000432
1.2.197.134,1.2.197.134,1,54,1,0.000432,0.000432
1.2.185.44,1.2.185.44,1,54,1,0.000432,0.000432
1.2.185.73,1.2.185.73,1,54,1,0.000432,0.000432
1.2.185.78,1.2.185.78,1,54,1,0.000432,0.000432
1.2.28.43,1.2.28.43,1,54,1,0.000432,0.000432
1.2.186.11,1.2.186.11,1,54,1,0.000432,0.000432
1.2.28.144,1.2.28.144,1,54,1,0.000432,0.000432
1.2.197.158,1.2.197.158,1,54,1,0.000432,0.000432
1.2.186.198,1.2.186.198,1,54,1,0.000432,0.000432
1.2.186.216,1.2.186.216,1,54,1,0.000432,0.000432
1.2.186.48,1.2.186.48,1,54,1,0.000432,0.000432
1.2.27.68,1.2.27.68,1,54,1,0.000432,0.000432
1.2.27.53,1.2.27.53,1,54,1,0.000432,0.000432
1.2.196.180,1.2.196.180,1,54,1,0.000432,0.000432
1.2.29.143,1.2.29.143,1,54,1,0.000432,0.000432
1.2.29.165,1.2.29.165,1,54,1,0.000432,0.000432
1.2.3.118,1.2.3.118,1,54,1,0.000432,0.000432
1.2.29.47,1.2.29.47,1,54,1,0.000432,0.000432
1.2.183.64,1.2.183.64,1,54,1,0.000432,0.000432
1.2.183.76,1.2.183.76,1,54,1,0.000432,0.000432
1.2.29.78,1.2.29.78,1,54,1,0.000432,0.000432
1.2.183.83,1.2.183.83,1,54,1,0.000432,0.000432
1.2.29.70,1.2.29.70,1,54,1,0.000432,0.000432
1.2.183.87,1.2.183.87,1,54,1,0.000432,0.000432
1.2.184.150,1.2.184.150,1,54,1,0.000432,0.000432
1.2.185.226,1.2.185.226,1,54,1,0.000432,0.000432
1.2.249.112,1.2.249.112,1,54,1,0.000432,0.000432
1.2.249.137,1.2.249.137,1,54,1,0.000432,0.000432
1.2.184.84,1.2.184.84,1,54,1,0.000432,0.000432
1.2.249.171,1.2.249.171,1,54,1,0.000432,0.000432
1.2.29.226,1.2.29.226,1,54,1,0.000432,0.000432
1.2.197.168,1.2.197.168,1,54,1,0.000432,0.000432
1.2.43.126,1.2.43.126,1,54,1,0.000432,0.000432
1.2.17.146,1.2.17.146,1,54,1,0.000432,0.000432
1.2.209.215,1.2.209.215,1,54,1,0.000432,0.000432
1.2.55.33,1.2.55.33,1,54,1,0.000432,0.000432
1.2.207.121,1.2.207.121,1,54,1,0.000432,0.000432
1.2.56.170,1.2.56.170,1,54,1,0.000432,0.000432
1.2.207.119,1.2.207.119,1,54,1,0.000432,0.000432
1.2.56.150,1.2.56.150,1,54,1,0.000432,0.000432
1.2.56.124,1.2.56.124,1,54,1,0.000432,0.000432
1.2.153.112,1.2.153.112,1,54,1,0.000432,0.000432
1.2.153.193,1.2.153.193,1,54,1,0.000432,0.000432
1.2.55.98,1.2.55.98,1,54,1,0.000432,0.000432
1.2.238.48,1.2.238.48,1,54,1,0.000432,0.000432
1.2.238.97,1.2.238.97,1,54,1,0.000432,0.000432
1.2.55.89,1.2.55.89,1,54,1,0.000432,0.000432
1.2.1.204,1.2.1.204,1,54,1,0.000432,0.000432
1.2.239.10,1.2.239.10,1,54,1,0.000432,0.000432
1.2.153.90,1.2.153.90,1,54,1,0.000432,0.000432
1.2.206.83,1.2.206.83,1,54,1,0.000432,0.000432
1.2.152.42,1.2.152.42,1,54,1,0.000432,0.000432
1.2.152.28,1.2.152.28,1,54,1,0.000432,0.000432
1.2.56.63,1.2.56.63,1,54,1,0.000432,0.000432
1.2.57.171,1.2.57.171,1,54,1,0.000432,0.000432
1.2.207.247,1.2.207.247,1,54,1,0.000432,0.000432
1.2.151.54,1.2.151.54,1,54,1,0.000432,0.000432
1.2.151.78,1.2.151.78,1,54,1,0.000432,0.000432
1.2.237.8,1.2.237.8,1,54,1,0.000432,0.000432
1.2.152.1,1.2.152.1,1,54,1,0.000432,0.000432
1.2.57.196,1.2.57.196,1,54,1,0.000432,0.000432
1.2.57.163,1.2.57.163,1,54,1,0.000432,0.000432
1.2.152.228,1.2.152.228,1,54,1,0.000432,0.000432
